Date,Open,High,Low,Close,Adj Close,Volume
2020-04-02,32.0,35.5,31.5,34.75,30.774757385253906,87035300
2020-04-03,36.75,37.25,34.5,36.75,32.54596710205078,67483000
2020-04-07,38.5,39.25,37.5,38.0,33.65297317504883,64716900
2020-04-08,37.0,37.25,35.5,35.75,31.66036033630371,46491100
2020-04-09,37.0,37.25,34.5,34.75,30.774757385253906,35997500
2020-04-10,34.5,35.25,34.0,34.75,30.774757385253906,21952900
2020-04-13,35.25,35.5,34.5,35.5,31.4389591217041,13074500
2020-04-14,36.5,37.0,35.5,36.75,32.54596710205078,35353600
2020-04-15,37.5,39.0,36.75,39.0,34.53857421875,72048300
2020-04-16,38.5,38.5,35.75,35.75,31.66036033630371,36217500
2020-04-17,37.25,37.25,36.0,36.75,32.54596710205078,30408500
2020-04-20,37.0,37.5,36.0,36.75,32.54596710205078,23609000
2020-04-21,36.0,37.0,35.5,36.0,31.881759643554688,28155900
2020-04-22,35.5,35.75,34.25,35.0,30.99615478515625,46801400
2020-04-23,35.5,38.25,35.5,38.25,33.87437438964844,54760600
2020-04-24,38.0,38.5,36.5,36.75,32.54596710205078,35777900
2020-04-27,37.5,37.5,35.75,36.25,32.10316848754883,16643200
2020-04-28,36.0,37.0,35.5,36.75,32.54596710205078,17290900
2020-04-29,37.25,37.75,36.75,37.0,32.767372131347656,17108500
2020-04-30,38.0,38.75,37.25,37.75,33.43157196044922,37944500
2020-05-05,37.25,37.75,36.75,37.75,33.43157196044922,20109400
2020-05-07,37.5,37.75,36.5,37.0,32.767372131347656,21990300
2020-05-08,37.5,38.75,37.0,38.5,34.09577560424805,36619300
2020-05-11,39.5,41.75,39.0,40.5,35.86698913574219,75745400
2020-05-12,40.25,41.75,40.25,41.25,36.53118896484375,28522000
2020-05-13,41.0,41.75,40.75,41.0,36.30978775024414,21356800
2020-05-14,40.5,40.75,39.75,40.25,35.64558029174805,17516600
2020-05-15,41.0,42.25,40.5,41.75,36.9739875793457,29175400
2020-05-18,43.0,44.75,42.75,44.25,39.1879997253418,37070400
2020-05-19,46.0,46.5,45.25,46.0,40.73780822753906,45731500
2020-05-20,46.0,46.25,45.25,46.0,40.73780822753906,16966900
2020-05-21,46.25,46.5,44.5,45.0,39.85220718383789,28438100
2020-05-22,44.0,44.25,42.0,43.0,38.080989837646484,39437100
2020-05-25,42.5,44.0,42.25,44.0,38.96659469604492,18183200
2020-05-26,45.0,45.5,44.5,45.0,39.85220718383789,22781000
2020-05-27,44.5,44.75,43.0,44.0,38.96659469604492,29268400
2020-05-28,44.25,44.5,42.75,43.0,38.080989837646484,25229000
2020-05-29,42.75,43.0,42.25,43.0,38.080989837646484,19420200
2020-06-01,44.25,45.75,43.75,45.5,40.29500961303711,48260500
2020-06-02,45.75,46.75,45.25,46.5,41.18061065673828,33724500
2020-06-04,47.5,48.0,46.5,47.75,42.28761672973633,40435500
2020-06-05,48.0,52.25,47.25,51.0,45.165828704833984,70644400
2020-06-08,52.25,53.25,51.0,51.25,45.387229919433594,46619100
2020-06-09,50.75,51.25,47.75,48.75,43.173221588134766,39309000
2020-06-10,48.75,49.75,47.25,49.0,43.394622802734375,28047100
2020-06-11,48.0,48.75,45.5,46.75,41.402008056640625,37219300
2020-06-12,44.5,46.25,43.5,45.5,40.29500961303711,49151500
2020-06-15,44.5,44.5,42.0,43.0,38.080989837646484,40446700
2020-06-16,44.75,46.25,44.25,45.5,40.29500961303711,52165900
2020-06-17,45.25,47.0,45.0,46.5,41.18061065673828,28376700
2020-06-18,45.5,47.5,45.5,47.0,41.623409271240234,16847100
2020-06-19,47.75,47.75,46.75,46.75,41.402008056640625,21213800
2020-06-22,47.0,47.5,46.75,47.25,41.844810485839844,10485900
2020-06-23,47.75,48.25,47.25,47.5,42.06621170043945,13782800
2020-06-24,47.75,48.0,45.75,45.75,40.51640701293945,22462100
2020-06-25,44.0,45.75,44.0,45.5,40.29500961303711,15902500
2020-06-26,45.75,46.0,44.5,45.25,40.07360076904297,11728300
2020-06-29,45.0,45.25,44.0,45.0,39.85220718383789,13205600
2020-06-30,46.0,47.0,45.5,46.25,40.95920944213867,18455300
2020-07-01,47.0,47.5,45.75,47.5,42.06621170043945,18193600
2020-07-02,48.0,48.75,47.5,48.5,42.951820373535156,27094500
2020-07-03,48.5,49.0,48.25,49.0,43.394622802734375,23130000
2020-07-07,50.5,50.75,49.25,49.25,43.616024017333984,29892000
2020-07-08,49.25,50.0,47.75,48.0,42.50901412963867,17124900
2020-07-09,48.0,48.5,47.0,47.75,42.28761672973633,17819000
2020-07-10,47.25,47.5,45.25,46.0,40.73780822753906,25506700
2020-07-13,46.5,47.25,45.75,46.0,40.73780822753906,15252100
2020-07-14,45.5,46.5,44.5,46.25,40.95920944213867,16570000
2020-07-15,47.25,48.0,46.5,47.5,42.06621170043945,19347100
2020-07-16,47.5,48.0,46.0,47.0,41.623409271240234,16573400
2020-07-17,47.25,47.5,46.75,47.25,41.844810485839844,6789500
2020-07-20,47.25,48.0,47.25,47.75,42.28761672973633,11376000
2020-07-21,48.5,50.5,48.5,50.5,44.72303009033203,45855500
2020-07-22,51.0,51.0,49.75,50.0,44.28022766113281,31913000
2020-07-23,50.0,50.25,49.0,50.0,44.28022766113281,14034600
2020-07-24,49.25,49.5,48.5,48.5,42.951820373535156,14216800
2020-07-29,48.25,48.5,46.75,47.0,41.623409271240234,19910700
2020-07-30,47.25,47.75,45.0,45.75,40.51640701293945,20845900
2020-07-31,45.5,47.5,45.0,47.0,41.623409271240234,29152300
2020-08-03,46.75,47.5,46.0,46.75,41.402008056640625,12641600
2020-08-04,47.5,48.0,47.0,47.25,41.844810485839844,18186400
2020-08-05,47.75,49.75,47.5,49.0,43.394622802734375,37428600
2020-08-06,49.5,51.5,49.5,51.25,45.387229919433594,50936700
2020-08-07,51.0,51.0,49.25,49.5,43.83742141723633,21671100
2020-08-10,49.75,50.5,49.75,50.0,44.28022766113281,10248900
2020-08-11,50.75,51.0,49.0,49.25,43.616024017333984,15709400
2020-08-13,50.0,51.0,49.75,50.5,44.72303009033203,13631400
2020-08-14,50.5,51.0,49.25,49.25,43.616024017333984,15019300
2020-08-17,49.5,50.0,49.0,50.0,44.28022766113281,11172400
2020-08-18,49.75,50.25,49.25,50.0,44.28022766113281,8570500
2020-08-19,50.0,50.25,48.5,49.0,43.394622802734375,12639200
2020-08-20,48.25,48.75,47.0,47.5,42.06621170043945,20348100
2020-08-21,48.0,48.25,47.0,47.25,41.844810485839844,8703900
2020-08-24,47.75,49.75,47.5,49.25,43.616024017333984,15864800
2020-08-25,49.75,50.0,48.5,48.75,43.173221588134766,16320500
2020-08-26,49.0,49.25,48.0,48.5,42.951820373535156,8706400
2020-08-27,48.0,48.25,47.5,47.5,42.06621170043945,17556100
2020-08-28,47.75,48.5,46.5,47.0,41.623409271240234,19331300
2020-08-31,47.25,47.5,46.25,46.25,40.95920944213867,11026600
2020-09-01,46.0,46.5,45.5,45.75,40.51640701293945,16531600
2020-09-02,46.0,46.75,45.0,46.25,40.95920944213867,18511700
2020-09-03,46.5,46.5,45.0,45.25,40.07360076904297,12760800
2020-09-08,44.75,44.75,44.0,44.0,38.96659469604492,11798700
2020-09-09,43.0,44.25,42.75,44.0,38.96659469604492,23292500
2020-09-10,44.25,44.5,43.25,43.5,38.5237922668457,13021300
2020-09-11,43.75,43.75,42.75,43.0,38.080989837646484,11299900
2020-09-14,43.0,43.25,42.25,42.5,37.638187408447266,12196000
2020-09-15,42.5,43.5,42.25,43.25,38.302391052246094,11275300
2020-09-16,43.25,43.75,42.75,43.5,38.5237922668457,11928200
2020-09-17,43.0,43.5,42.75,42.75,37.85959243774414,8528200
2020-09-18,43.0,43.75,42.75,43.0,38.080989837646484,9558300
2020-09-21,43.25,43.25,41.0,41.5,36.75259017944336,14434300
2020-09-22,41.0,41.25,40.0,40.5,35.86698913574219,14073300
2020-09-23,40.25,40.25,38.25,38.5,34.09577560424805,28885400
2020-09-24,37.75,40.25,37.25,39.75,35.20277786254883,25379300
2020-09-25,40.25,40.75,39.0,39.5,34.98137664794922,11975800
2020-09-28,39.75,40.0,39.5,40.0,35.4241828918457,9631200
2020-09-29,40.0,40.25,38.5,39.25,34.75997543334961,9143700
2020-09-30,39.25,40.0,39.0,39.25,34.75997543334961,14435700
2020-10-01,39.5,40.0,38.5,40.0,35.4241828918457,11870600
2020-10-02,39.5,39.75,38.75,39.25,34.75997543334961,10414000
2020-10-05,39.25,40.0,39.0,39.25,34.75997543334961,9508200
2020-10-06,40.0,42.0,40.0,41.5,36.75259017944336,30570300
2020-10-07,41.0,42.0,40.5,41.5,36.75259017944336,14284600
2020-10-08,41.75,42.25,40.75,41.5,36.75259017944336,18826800
2020-10-09,41.75,41.75,40.75,41.0,36.30978775024414,8872300
2020-10-12,41.0,42.0,41.0,41.5,36.75259017944336,10331500
2020-10-14,41.5,41.75,40.0,40.75,36.08838653564453,14152500
2020-10-15,40.5,43.25,40.5,41.75,36.9739875793457,29912500
2020-10-16,42.0,42.25,40.75,41.25,36.53118896484375,14413000
2020-10-19,41.0,41.25,39.5,40.25,35.64558029174805,16669900
2020-10-20,40.5,40.5,39.0,39.5,34.98137664794922,14500100
2020-10-21,40.0,40.25,39.5,40.0,35.4241828918457,9857800
2020-10-22,40.0,41.25,39.5,40.5,35.86698913574219,14147800
2020-10-26,40.5,40.75,39.75,40.25,35.64558029174805,7148300
2020-10-27,39.75,40.75,39.5,40.5,35.86698913574219,12757000
2020-10-28,41.0,41.25,40.25,40.5,35.86698913574219,13890900
2020-10-29,40.0,41.25,39.5,40.25,35.64558029174805,11650600
2020-10-30,40.25,40.25,39.0,40.0,35.4241828918457,14033300
2020-11-02,39.75,40.0,39.0,39.0,34.53857421875,12372300
2020-11-03,40.0,42.75,40.0,41.75,36.9739875793457,32179500
2020-11-04,41.75,42.5,41.0,41.75,36.9739875793457,20134700
2020-11-05,43.25,44.25,43.0,44.25,39.1879997253418,42737200
2020-11-06,44.0,45.25,43.5,44.5,39.409400939941406,31698000
2020-11-09,46.25,47.25,45.5,46.25,40.95920944213867,35897200
2020-11-10,48.25,49.75,47.5,49.25,43.616024017333984,53209800
2020-11-11,50.25,51.0,48.75,50.0,44.28022766113281,37912600
2020-11-12,49.75,50.75,49.5,50.5,44.72303009033203,29299700
2020-11-13,49.75,51.25,49.5,50.75,44.94443130493164,26596900
2020-11-16,51.25,51.5,50.0,50.25,44.50162887573242,19982300
2020-11-17,51.5,52.0,50.0,50.5,44.72303009033203,24913800
2020-11-18,50.5,51.75,49.5,51.75,45.83003234863281,18791700
2020-11-19,51.75,54.0,51.5,53.75,47.60124206542969,51111000
2020-11-20,53.5,54.5,53.25,54.5,48.26544189453125,20659400
2020-11-23,55.0,57.0,54.75,56.75,50.258056640625,32484000
2020-11-24,57.75,58.5,55.75,56.25,49.81525421142578,35358200
2020-11-25,58.0,59.0,57.25,59.0,52.25065994262695,39817600
2020-11-26,59.0,59.5,58.5,59.25,52.472068786621094,24155900
2020-11-27,59.0,59.25,58.5,59.0,52.25065994262695,17676800
2020-11-30,57.75,59.0,56.75,57.25,50.70085525512695,50448000
2020-12-01,57.5,57.75,57.0,57.5,50.92226028442383,23615900
2020-12-02,57.0,57.75,56.25,56.75,50.258056640625,22450800
2020-12-03,57.0,58.5,56.75,58.25,51.586463928222656,21725400
2020-12-04,58.5,59.25,58.25,59.0,52.25065994262695,21846800
2020-12-08,58.0,61.0,57.75,60.25,53.35767364501953,49023300
2020-12-09,60.5,60.75,59.0,59.75,52.91486740112305,30021700
2020-12-14,59.25,59.5,57.25,57.75,51.14366149902344,33743900
2020-12-15,57.75,59.5,56.5,59.5,52.69346618652344,41799400
2020-12-16,60.25,60.5,58.75,59.25,52.472068786621094,46337000
2020-12-17,59.5,60.0,58.25,59.25,52.472068786621094,26285900
2020-12-18,59.0,59.5,58.0,59.25,52.472068786621094,27521100
2020-12-21,58.0,59.0,56.0,56.0,49.593849182128906,36694800
2020-12-22,56.0,59.0,55.5,58.25,51.586463928222656,29136700
2020-12-23,58.0,58.75,56.5,56.75,50.258056640625,24088200
2020-12-24,57.25,58.5,56.75,58.5,51.807865142822266,22389800
2020-12-25,59.0,60.25,58.5,59.75,52.91486740112305,26734200
2020-12-28,60.25,60.75,58.0,58.0,51.36506271362305,16523500
2020-12-29,58.0,59.75,57.75,59.75,52.91486740112305,16106000
2020-12-30,60.25,60.25,58.25,58.5,51.807865142822266,14939600
2021-01-04,57.0,60.0,57.0,59.75,52.91486740112305,24270300
2021-01-05,59.25,60.25,58.75,59.75,52.91486740112305,22280300
2021-01-06,61.25,62.5,59.75,60.25,53.35767364501953,46758300
2021-01-07,61.75,62.25,61.0,62.25,55.128883361816406,24040800
2021-01-08,62.5,63.5,61.75,62.0,54.9074821472168,33970300
2021-01-11,62.5,63.5,61.75,62.25,55.128883361816406,26292000
2021-01-12,62.25,64.5,62.25,64.25,56.90009307861328,45229000
2021-01-13,65.0,65.25,64.0,64.25,56.90009307861328,32445100
2021-01-14,64.25,64.5,63.0,63.25,56.01448059082031,18651300
2021-01-15,63.5,63.75,62.25,62.5,55.35028839111328,15416800
2021-01-18,61.75,62.0,61.0,61.5,54.46467590332031,13510600
2021-01-19,62.0,64.0,61.75,63.5,56.23588943481445,18571100
2021-01-20,63.75,64.0,63.0,63.0,55.79308319091797,13109200
2021-01-21,63.25,64.0,62.5,63.0,55.79308319091797,8426100
2021-01-22,62.25,62.5,60.75,61.25,54.24327850341797,17324100
2021-01-25,60.5,62.25,60.5,62.0,54.9074821472168,10262300
2021-01-26,61.75,63.0,61.0,62.75,55.571685791015625,10746500
2021-01-27,62.5,62.75,61.5,61.5,54.46467590332031,10217700
2021-01-28,60.75,61.25,60.0,60.0,53.13627243041992,15141800
2021-01-29,60.0,60.25,57.5,59.0,52.25065994262695,22754900
2021-02-01,59.0,61.0,58.25,60.75,53.80047607421875,11759300
2021-02-02,61.5,62.0,60.75,61.0,54.02187728881836,12123000
2021-02-03,62.0,62.5,61.0,61.25,54.24327850341797,10922900
2021-02-04,61.5,62.75,61.5,62.0,54.9074821472168,16798600
2021-02-05,62.5,62.75,61.75,62.0,54.9074821472168,10188400
2021-02-08,62.5,63.5,62.5,63.0,55.79308319091797,13725700
2021-02-09,64.0,65.0,63.75,64.75,57.342891693115234,26508000
2021-02-10,64.75,64.75,63.5,63.75,56.4572868347168,13164000
2021-02-11,64.0,64.0,63.0,63.25,56.01448059082031,7341100
2021-02-15,64.0,64.5,63.75,64.0,56.678688049316406,10098700
2021-02-16,65.0,67.0,64.75,66.25,58.67129898071289,43813800
2021-02-17,66.0,66.75,65.0,65.5,58.0070915222168,22032700
2021-02-18,65.75,66.0,65.0,65.5,58.0070915222168,13607600
2021-02-19,65.0,65.0,63.0,63.5,56.23588943481445,17198800
2021-02-22,63.75,64.25,62.0,62.25,55.128883361816406,15096500
2021-02-23,63.25,64.5,62.5,64.0,56.678688049316406,17676400
2021-02-24,64.25,64.5,62.5,62.75,55.571685791015625,19190300
2021-02-25,62.75,64.25,62.5,62.75,56.47163009643555,22646300
2021-03-01,62.25,63.75,61.75,62.75,56.47163009643555,12068900
2021-03-02,63.0,63.5,62.5,62.75,56.47163009643555,10307900
2021-03-03,63.25,64.5,63.25,64.5,58.046539306640625,16890400
2021-03-04,64.25,64.75,63.0,63.25,56.921600341796875,15625400
2021-03-05,63.75,66.25,63.75,65.5,58.94647979736328,42087500
2021-03-08,68.0,69.0,67.25,67.75,60.97136306762695,46913800
2021-03-09,67.75,68.25,66.0,66.75,60.071414947509766,28270700
2021-03-10,66.0,67.75,65.75,67.5,60.746376037597656,21050800
2021-03-11,68.0,68.25,66.75,67.0,60.29640197753906,13242600
2021-03-12,67.25,68.75,67.25,68.0,61.196346282958984,21453000
2021-03-15,68.25,68.5,67.25,68.5,61.646324157714844,16882000
2021-03-16,68.75,69.0,67.5,67.75,60.97136306762695,12769500
2021-03-17,67.5,67.5,65.75,66.25,59.62144088745117,24730800
2021-03-18,66.75,67.5,66.0,66.25,59.62144088745117,11019800
2021-03-19,65.25,65.5,64.5,65.0,58.49651336669922,28744000
2021-03-22,65.0,65.5,64.5,64.75,58.27152633666992,12913200
2021-03-23,65.0,65.25,64.0,64.0,57.596561431884766,13547000
2021-03-24,63.0,63.5,62.5,63.25,56.921600341796875,26301300
2021-03-25,63.5,64.0,63.25,63.25,56.921600341796875,14981700
2021-03-26,63.25,63.75,63.0,63.0,56.69661331176758,15460800
2021-03-29,63.5,64.25,63.25,63.5,57.14658737182617,17196300
2021-03-30,64.0,64.25,63.0,63.0,56.69661331176758,18269600
2021-03-31,63.0,63.25,62.5,62.75,56.47163009643555,19454000
2021-04-01,62.75,63.5,62.75,63.25,56.921600341796875,14660500
2021-04-02,63.5,63.75,62.75,62.75,56.47163009643555,10465700
2021-04-05,62.75,62.75,61.0,61.25,55.12171173095703,26611900
2021-04-07,60.75,62.0,60.75,61.0,54.896728515625,19645500
2021-04-08,61.5,61.75,61.0,61.5,55.34669876098633,13083100
2021-04-09,62.25,62.5,61.5,62.0,55.79667282104492,15796300
2021-04-12,61.5,62.25,60.5,61.0,54.896728515625,11490200
2021-04-16,62.0,62.5,61.75,62.5,56.246646881103516,14599900
2021-04-19,63.0,63.5,62.25,63.25,56.921600341796875,19234200
2021-04-20,63.5,64.25,62.5,63.25,56.921600341796875,17806400
2021-04-21,63.0,63.5,62.75,63.0,56.69661331176758,9251800
2021-04-22,62.75,63.25,62.25,62.25,56.02165985107422,15637300
2021-04-23,62.5,62.5,61.5,61.75,55.571685791015625,16756500
2021-04-26,62.25,64.0,62.0,63.75,57.37157440185547,21572200
2021-04-27,64.25,64.25,63.5,64.0,57.596561431884766,13500400
2021-04-28,64.25,65.5,64.0,65.25,58.72149658203125,28427000
2021-04-29,66.75,68.0,66.5,67.5,60.746376037597656,42373800
2021-04-30,68.25,68.25,67.0,67.75,60.97136306762695,27195600
2021-05-05,67.5,68.25,66.25,66.75,60.071414947509766,23320300
2021-05-06,66.75,68.0,66.5,67.75,60.97136306762695,15749700
2021-05-07,68.25,70.0,67.75,69.5,62.5462646484375,53290400
2021-05-10,69.75,70.0,68.75,69.0,62.096290588378906,16410800
2021-05-11,68.0,68.75,67.5,68.5,61.646324157714844,17324300
2021-05-12,68.0,68.25,67.0,67.25,60.52138900756836,25580200
2021-05-13,66.75,67.25,64.25,67.0,60.29640197753906,33747700
2021-05-14,67.25,67.75,66.25,67.5,60.746376037597656,15207800
2021-05-17,67.5,68.0,66.75,67.0,60.29640197753906,11245700
2021-05-18,67.5,68.0,66.75,66.75,60.071414947509766,13992800
2021-05-19,66.25,67.0,65.75,65.75,59.17146682739258,9665200
2021-05-20,65.5,66.0,64.75,65.25,58.72149658203125,15913700
2021-05-21,65.5,65.75,64.5,64.5,58.046539306640625,10701600
2021-05-24,64.5,65.5,64.0,64.25,57.82154846191406,13829900
2021-05-25,64.5,64.5,61.75,62.5,56.246646881103516,45956200
2021-05-27,62.75,63.25,62.75,62.75,56.47163009643555,20149500
2021-05-28,63.25,63.5,62.5,63.0,56.69661331176758,12955300
2021-05-31,63.0,63.25,62.25,63.25,56.921600341796875,10116300
2021-06-01,63.5,64.0,62.75,63.75,57.37157440185547,28956000
2021-06-02,64.5,65.0,63.75,64.0,57.596561431884766,23482900
2021-06-04,64.0,64.25,63.0,63.25,56.921600341796875,16411000
2021-06-07,63.75,64.0,62.75,63.0,56.69661331176758,12238200
2021-06-08,62.75,63.0,61.5,61.75,55.571685791015625,35510000
2021-06-09,61.75,62.5,61.75,62.25,56.02165985107422,14625800
2021-06-10,62.0,62.5,61.0,61.0,54.896728515625,33305900
2021-06-11,61.0,61.5,61.0,61.25,55.12171173095703,24487500
2021-06-14,61.25,61.25,60.25,60.5,54.44675064086914,21505100
2021-06-15,60.25,60.5,59.25,59.25,53.321815490722656,34777300
2021-06-16,59.5,61.5,59.5,60.25,54.221763610839844,28983000
2021-06-17,60.0,60.25,59.0,59.0,53.09682846069336,39404300
2021-06-18,58.5,59.25,58.0,58.75,52.87184524536133,35506500
2021-06-21,57.75,58.5,57.5,57.75,51.97189712524414,25333800
2021-06-22,58.75,59.0,57.75,57.75,51.97189712524414,18015100
2021-06-23,58.25,58.5,57.75,58.0,52.19688415527344,14299500
2021-06-24,58.0,59.25,57.5,59.25,53.321815490722656,32543600
2021-06-25,59.75,60.0,58.25,59.0,53.09682846069336,28954400
2021-06-28,58.25,59.25,58.25,59.25,53.321815490722656,14030300
2021-06-29,59.0,60.25,59.0,59.75,53.77178955078125,16880000
2021-06-30,60.25,60.5,59.0,59.0,53.09682846069336,17518700
2021-07-01,59.5,59.75,58.75,59.25,53.321815490722656,11223100
2021-07-02,59.5,60.5,59.25,60.0,53.99677658081055,25552700
2021-07-05,60.0,60.25,59.5,60.25,54.221763610839844,7199600
2021-07-06,60.75,61.25,60.0,60.25,54.221763610839844,15399700
2021-07-07,60.0,60.0,58.5,59.0,53.09682846069336,17684900
2021-07-08,58.25,58.5,57.75,58.25,52.421871185302734,25463100
2021-07-09,58.0,59.25,58.0,58.5,52.646854400634766,14432900
2021-07-12,58.5,59.0,54.25,54.75,49.272056579589844,110307500
2021-07-13,56.5,58.5,56.25,58.0,52.19688415527344,75362300
2021-07-14,58.0,58.5,56.0,56.75,51.07195281982422,50322800
2021-07-15,57.25,57.5,56.5,57.0,51.296939849853516,20334700
2021-07-16,57.25,58.0,56.5,58.0,52.19688415527344,17968600
2021-07-19,56.75,57.5,56.75,57.25,51.52192306518555,18738900
2021-07-20,56.75,56.75,55.5,56.0,50.39699172973633,27641800
2021-07-21,56.25,57.75,56.0,57.5,51.746910095214844,19020100
2021-07-22,58.25,58.75,57.25,58.0,52.19688415527344,19555500
2021-07-23,57.75,58.0,56.75,57.0,51.296939849853516,13480400
2021-07-27,57.0,58.5,56.5,57.0,51.296939849853516,26799200
2021-07-29,57.25,57.5,56.75,57.5,51.746910095214844,8221300
2021-07-30,57.0,57.25,56.25,56.75,51.07195281982422,16025300
2021-08-02,56.75,58.25,56.25,58.0,52.19688415527344,14104500
2021-08-03,57.75,58.75,57.5,58.5,52.646854400634766,14242700
2021-08-04,58.75,58.75,57.75,58.25,52.421871185302734,10117500
2021-08-05,58.0,58.75,57.0,57.25,51.52192306518555,33186300
2021-08-06,57.25,57.5,56.25,57.25,51.52192306518555,19628900
2021-08-09,57.25,58.25,57.25,58.0,52.19688415527344,11176600
2021-08-10,58.5,60.25,58.5,59.5,53.54680252075195,42583500
2021-08-11,59.75,60.25,59.0,59.25,53.321815490722656,18406900
2021-08-13,59.0,60.25,58.75,60.0,53.99677658081055,20623600
2021-08-16,60.25,60.5,59.25,60.5,54.44675064086914,12470800
2021-08-17,60.25,61.0,59.75,60.75,54.6717414855957,21867600
2021-08-18,60.75,61.0,59.75,60.25,54.221763610839844,13552200
2021-08-19,58.75,59.25,58.0,58.25,52.421871185302734,31314900
2021-08-20,58.0,58.25,56.25,56.5,50.84696578979492,79051500
2021-08-23,57.0,58.0,56.5,58.0,52.19688415527344,28488000
2021-08-24,59.5,60.25,59.25,59.5,53.54680252075195,39215700
2021-08-25,60.0,60.75,59.75,60.5,54.44675064086914,33282100
2021-08-26,60.75,62.0,60.5,62.0,55.79667282104492,37208000
2021-08-27,62.0,62.75,61.25,62.0,55.79667282104492,25871200
2021-08-30,62.75,64.0,62.5,63.5,57.14658737182617,27748700
2021-08-31,63.75,64.25,63.5,64.0,57.596561431884766,25662900
2021-09-01,64.0,64.25,62.5,62.75,56.47163009643555,30577100
2021-09-02,63.25,63.5,62.75,63.5,57.14658737182617,16759500
2021-09-03,61.75,62.0,61.0,61.5,57.14658737182617,18939900
2021-09-06,61.5,61.5,60.0,60.0,55.752769470214844,14956500
2021-09-07,60.0,60.75,59.0,59.25,55.05586242675781,22945300
2021-09-08,59.0,59.75,58.75,59.5,55.28816604614258,18784700
2021-09-09,59.5,60.5,59.25,60.25,55.98507308959961,15999300
2021-09-10,60.0,60.0,59.0,60.0,55.752769470214844,11667500
2021-09-13,60.0,60.5,59.75,60.5,56.217376708984375,12599000
2021-09-14,61.0,61.25,60.0,60.75,56.44968032836914,21640100
2021-09-15,60.5,61.0,59.5,60.0,55.752769470214844,17547300
2021-09-16,60.5,61.25,60.0,60.75,56.44968032836914,24049900
2021-09-17,61.0,61.0,60.0,60.5,56.217376708984375,17122800
2021-09-20,60.0,60.25,58.5,58.75,54.591251373291016,22657600
2021-09-21,58.75,59.75,58.75,59.5,55.28816604614258,14130500
2021-09-22,59.5,60.5,59.25,60.0,55.752769470214844,13178700
2021-09-23,60.25,61.0,60.0,60.5,56.217376708984375,18465400
2021-09-27,60.5,61.75,60.25,61.75,57.37889099121094,38175400
2021-09-28,62.5,64.25,62.25,63.75,59.2373161315918,66383100
2021-09-29,63.25,64.0,62.75,63.25,58.77271270751953,22502100
2021-09-30,63.25,63.5,62.5,63.25,58.77271270751953,16324500
2021-10-01,63.0,63.75,62.75,63.5,59.0050163269043,14575800
2021-10-04,63.25,64.0,63.0,64.0,59.46961975097656,18499700
2021-10-05,63.75,65.0,63.5,64.5,59.93423080444336,23582600
2021-10-06,64.75,65.25,64.0,64.5,59.93423080444336,24894100
2021-10-07,64.5,65.0,64.0,64.75,60.16653060913086,18235300
2021-10-08,65.0,65.25,64.5,65.0,60.39883804321289,9691300
2021-10-11,64.75,65.75,64.5,64.75,60.16653060913086,11556200
2021-10-12,65.25,65.25,64.25,64.75,60.16653060913086,10707000
2021-10-14,65.0,65.5,64.5,65.5,60.863441467285156,10199100
2021-10-15,65.5,65.5,64.5,64.75,60.16653060913086,10044000
2021-10-18,65.25,67.0,65.0,66.75,62.02495574951172,35190600
2021-10-19,66.75,66.75,64.75,65.5,60.863441467285156,18702600
2021-10-20,65.25,66.5,65.0,66.25,61.56034851074219,18118800
2021-10-21,66.5,66.75,65.25,66.0,61.32804489135742,12228600
2021-10-25,66.25,66.25,65.0,65.25,60.631134033203125,12761600
2021-10-26,65.25,65.5,64.0,65.0,60.39883804321289,19922500
2021-10-27,65.0,65.0,63.75,63.75,59.2373161315918,14188200
2021-10-28,62.75,63.0,61.75,62.25,57.8434944152832,25100100
2021-10-29,62.5,63.0,62.0,62.75,58.30810546875,15072500
2021-11-01,63.25,63.75,62.0,62.5,58.0758056640625,13545900
2021-11-02,62.75,62.75,61.5,62.0,57.61119079589844,14269900
2021-11-03,62.0,62.25,61.25,61.5,57.14658737182617,14541200
2021-11-04,61.5,62.0,61.0,62.0,57.61119079589844,12439700
2021-11-05,62.0,62.0,60.25,61.0,56.681983947753906,13720500
2021-11-08,61.0,62.5,61.0,61.75,57.37889099121094,13147200
2021-11-09,61.75,62.5,61.5,62.0,57.61119079589844,11336400
2021-11-10,62.0,63.0,61.75,62.5,58.0758056640625,19057000
2021-11-11,62.25,62.5,61.25,61.5,57.14658737182617,11023800
2021-11-12,61.5,61.75,61.25,61.5,57.14658737182617,6577600
2021-11-15,61.5,62.0,61.25,61.5,57.14658737182617,5988000
2021-11-16,61.75,62.25,61.25,61.5,57.14658737182617,7875500
2021-11-17,61.5,61.75,60.75,60.75,56.44968032836914,11968600
2021-11-18,60.5,61.25,60.25,61.25,56.91427993774414,8192000
2021-11-19,61.25,61.75,60.75,60.75,56.44968032836914,14445700
2021-11-22,60.5,60.75,59.5,59.75,55.52046585083008,19745600
2021-11-23,60.0,60.75,59.75,60.25,55.98507308959961,17524100
2021-11-24,60.75,61.75,60.5,60.75,56.44968032836914,15541500
2021-11-25,60.5,60.75,59.5,60.0,55.752769470214844,22581600
2021-11-26,59.75,59.75,58.0,58.25,54.12664794921875,45938800
2021-11-29,57.5,58.25,56.75,57.0,52.96512985229492,28651700
